id,destination,timestamp
5981,destination47192,1772322600360
728,destination47193,1772322600436
13178,destination47194,1772322600530
11687,destination47195,1772322600531
6329,destination47196,1772322600629
961,destination47197,1772322600642
7707,destination47200,1772322600784
4162,destination47202,1772322600956
10996,destination47203,1772322601013
10244,destination47204,1772322601109
171,destination47206,1772322601195
13766,destination47207,1772322601270
519,destination47210,1772322601423
409,destination47212,1772322601517
14588,destination47213,1772322601595
14750,destination47214,1772322601650
4575,destination47215,1772322601657
5081,destination47216,1772322601704
1391,destination47217,1772322601745
334,destination47218,1772322601810
14733,destination47219,1772322601823
3504,destination47221,1772322601953
11728,destination47222,1772322601972
4884,destination47223,1772322601974
2793,destination47224,1772322602030
4866,destination47225,1772322602068
8132,destination47226,1772322602124
770,destination47227,1772322602174
4597,destination47228,1772322602272
10012,destination47229,1772322602292
10488,destination47231,1772322602333
1466,destination47232,1772322602387
11645,destination47233,1772322602441
2152,destination47235,1772322602587
14477,destination47236,1772322602660
3114,destination47237,1772322602712
12599,destination47239,1772322602808
7190,destination47240,1772322602894
10376,destination47241,1772322602915
6342,destination47243,1772322603010
3518,destination47244,1772322603012
177,destination47245,1772322603081
13414,destination47246,1772322603146
164,destination47248,1772322603195
5246,destination47249,1772322603243
11541,destination47253,1772322603517
5856,destination47254,1772322603545
8746,destination47255,1772322603625
1252,destination47256,1772322603657
12896,destination47258,1772322603789
12358,destination47259,1772322603798
3425,destination47260,1772322603898
2313,destination47261,1772322603936
14025,destination47264,1772322604086
997,destination47266,1772322604127
5264,destination47268,1772322604196
3411,destination47269,1772322604205
11479,destination47270,1772322604296
6056,destination47271,1772322604340
11310,destination47272,1772322604366
9475,destination47273,1772322604421
14491,destination47274,1772322604502
13304,destination47275,1772322604530
4575,destination47277,1772322604662
4707,destination47279,1772322604759
1020,destination47280,1772322604768
6548,destination47281,1772322604792
72,destination47282,1772322604822
12593,destination47284,1772322604929
13258,destination47285,1772322604961
11400,destination47286,1772322605042
8522,destination47287,1772322605141
9474,destination47288,1772322605172
869,destination47290,1772322605240
13243,destination47292,1772322605359
2476,destination47293,1772322605391
3056,destination47294,1772322605455
5745,destination47295,1772322605467
72,destination47296,1772322605491
13964,destination47297,1772322605575
913,destination47298,1772322605630
5104,destination47300,1772322605744
9032,destination47301,1772322605763
13771,destination47302,1772322605841
12098,destination47303,1772322605853
11471,destination47305,1772322605976
7934,destination47306,1772322606027
3522,destination47308,1772322606109
1718,destination47309,1772322606152
13974,destination47311,1772322606318
13664,destination47312,1772322606414
11596,destination47314,1772322606447
7911,destination47315,1772322606514
1059,destination47316,1772322606586
12543,destination47318,1772322606741
1033,destination47319,1772322606775
8560,destination47320,1772322606863
4414,destination47321,1772322606908
7724,destination47322,1772322606935
11782,destination47323,1772322606971
11555,destination47326,1772322607097
3136,destination47327,1772322607098
8013,destination47328,1772322607106
13261,destination47330,1772322607285
12068,destination47332,1772322607377
11355,destination47334,1772322607524
10112,destination47335,1772322607582
5142,destination47336,1772322607646
1505,destination47337,1772322607712
9238,destination47339,1772322607799
13614,destination47341,1772322607907
4120,destination47342,1772322607953
8349,destination47343,1772322608023
9441,destination47344,1772322608058
1953,destination47345,1772322608096
10113,destination47346,1772322608120
4773,destination47348,1772322608199
7563,destination47351,1772322608380
14314,destination47352,1772322608468
14839,destination47353,1772322608544
3827,destination47354,1772322608615
1048,destination47355,1772322608652
8601,destination47357,1772322608681
13026,destination47358,1772322608726
7776,destination47359,1772322608821
750,destination47361,1772322608863
14368,destination47362,1772322608870
479,destination47363,1772322608908
6966,destination47364,1772322608996
5520,destination47365,1772322609082
13468,destination47366,1772322609127
6515,destination47369,1772322609322
5212,destination47370,1772322609329
9185,destination47371,1772322609358
12644,destination47372,1772322609450
5075,destination47373,1772322609469
921,destination47375,1772322609657
13355,destination47376,1772322609699
9187,destination47377,1772322609798
7958,destination47378,1772322609867
1744,destination47379,1772322609941
3719,destination47380,1772322610011
5943,destination47381,1772322610015
3226,destination47382,1772322610028
11455,destination47384,1772322610079
9828,destination47386,1772322610181
5892,destination47387,1772322610273
10216,destination47389,1772322610382
13111,destination47390,1772322610415
6847,destination47391,1772322610506
7047,destination47392,1772322610544
11867,destination47393,1772322610575
7528,destination47394,1772322610586
8743,destination47396,1772322610744
3250,destination47397,1772322610815
13866,destination47398,1772322610904
13155,destination47400,1772322610949
12652,destination47401,1772322611021
8701,destination47404,1772322611234
11495,destination47405,1772322611316
12902,destination47406,1772322611342
3514,destination47407,1772322611374
2634,destination47408,1772322611401
11972,destination47409,1772322611443
12756,destination47410,1772322611477
11427,destination47412,1772322611550
10188,destination47415,1772322611694
12557,destination47417,1772322611792
11406,destination47418,1772322611883
1644,destination47419,1772322611929
5036,destination47420,1772322611997
8167,destination47421,1772322612062
4645,destination47422,1772322612105
11538,destination47423,1772322612108
2180,destination47425,1772322612193
7450,destination47426,1772322612212
4185,destination47428,1772322612363
437,destination47431,1772322612451
13111,destination47432,1772322612506
2840,destination47433,1772322612589
5808,destination47434,1772322612657
12790,destination47436,1772322612705
5978,destination47437,1772322612722
3278,destination47438,1772322612792
7594,destination47439,1772322612836
7695,destination47442,1772322613074
11895,destination47443,1772322613134
14639,destination47444,1772322613143
5916,destination47445,1772322613146
8652,destination47446,1772322613170
3947,destination47447,1772322613236
12397,destination47449,1772322613399
3507,destination47452,1772322613605
4851,destination47454,1772322613725
2912,destination47455,1772322613766
13617,destination47456,1772322613811
9714,destination47457,1772322613848
6826,destination47458,1772322613929
14977,destination47459,1772322613975
8987,destination47461,1772322614059
11672,destination47462,1772322614149
3615,destination47464,1772322614203
4063,destination47466,1772322614327
2744,destination47467,1772322614358
9345,destination47468,1772322614437
1138,destination47470,1772322614536
3598,destination47471,1772322614590
6925,destination47472,1772322614609
2862,destination47473,1772322614700
10073,destination47475,1772322614774
3012,destination47477,1772322614830
10817,destination47478,1772322614867
13329,destination47479,1772322614919
13515,destination47480,1772322615009
5786,destination47482,1772322615103
12788,destination47484,1772322615208
7676,destination47486,1772322615278
12830,destination47487,1772322615283
9925,destination47488,1772322615382
9757,destination47489,1772322615389
12305,destination47490,1772322615417
9659,destination47491,1772322615508
2522,destination47492,1772322615521
3173,destination47493,1772322615595
9368,destination47494,1772322615694
13149,destination47496,1772322615845
7984,destination47497,1772322615891
4956,destination47499,1772322615991
2799,destination47500,1772322616041
10409,destination47501,1772322616128
14910,destination47502,1772322616172
12464,destination47505,1772322616350
703,destination47508,1772322616459
1418,destination47509,1772322616535
9082,destination47510,1772322616544
9267,destination47511,1772322616595
14743,destination47513,1772322616662
2699,destination47515,1772322616706
7475,destination47517,1772322616744
4576,destination47519,1772322616885
9574,destination47522,1772322616928
2691,destination47523,1772322616989
8147,destination47524,1772322617010
10500,destination47525,1772322617110
3781,destination47526,1772322617192
12627,destination47527,1772322617250
13184,destination47529,1772322617365
2994,destination47530,1772322617402
2171,destination47532,1772322617547
6781,destination47533,1772322617557
5851,destination47534,1772322617587
7167,destination47535,1772322617668
2399,destination47536,1772322617707
6650,destination47538,1772322617860
10563,destination47542,1772322618136
3870,destination47543,1772322618234
8560,destination47544,1772322618278
11619,destination47545,1772322618287
3510,destination47546,1772322618292
1432,destination47547,1772322618333
8943,destination47548,1772322618420
1539,destination47550,1772322618544
7169,destination47551,1772322618553
9541,destination47552,1772322618565
8946,destination47553,1772322618606
4447,destination47554,1772322618668
3722,destination47555,1772322618701
7802,destination47556,1772322618788
327,destination47557,1772322618812
627,destination47558,1772322618839
8798,destination47559,1772322618862
7741,destination47561,1772322619048
3827,destination47563,1772322619110
3551,destination47564,1772322619154
3871,destination47567,1772322619347
8898,destination47569,1772322619439
12625,destination47570,1772322619484
4248,destination47572,1772322619579
232,destination47574,1772322619607
5837,destination47575,1772322619706
9679,destination47577,1772322619842
13785,destination47578,1772322619844
11098,destination47579,1772322619852
7572,destination47580,1772322619881
2633,destination47581,1772322619916
1520,destination47582,1772322619982
11194,destination47583,1772322620018
3326,destination47584,1772322620077
8478,destination47586,1772322620213
2730,destination47589,1772322620327
2655,destination47590,1772322620404
12046,destination47591,1772322620433
8829,destination47593,1772322620526
1129,destination47595,1772322620634
2110,destination47597,1772322620798
8392,destination47598,1772322620858
14528,destination47599,1772322620932
8040,destination47600,1772322620984
11888,destination47601,1772322621025
7093,destination47602,1772322621035
10221,destination47603,1772322621086
2029,destination47604,1772322621112
10594,destination47605,1772322621172
7957,destination47606,1772322621237
14605,destination47608,1772322621361
11432,destination47609,1772322621419
5961,destination47610,1772322621493
4861,destination47612,1772322621576
5570,destination47613,1772322621641
5050,destination47614,1772322621733
9590,destination47615,1772322621784
8730,destination47616,1772322621791
10046,destination47618,1772322621911
3057,destination47620,1772322622007
3288,destination47621,1772322622015
5522,destination47622,1772322622095
3664,destination47624,1772322622193
9712,destination47625,1772322622226
11126,destination47626,1772322622248
368,destination47627,1772322622289
12216,destination47628,1772322622377
12566,destination47629,1772322622462
11089,destination47630,1772322622463
1626,destination47632,1772322622586
8532,destination47634,1772322622687
8675,destination47635,1772322622774
1864,destination47636,1772322622781
3714,destination47639,1772322622907
2955,destination47641,1772322623024
4304,destination47644,1772322623156
1742,destination47645,1772322623226
14720,destination47646,1772322623287
7822,destination47647,1772322623288
11775,destination47649,1772322623456
4123,destination47650,1772322623468
11728,destination47651,1772322623502
4127,destination47652,1772322623564
9033,destination47653,1772322623644
8758,destination47654,1772322623725
11923,destination47655,1772322623733
12051,destination47656,1772322623787
1340,destination47657,1772322623883
3264,destination47658,1772322623902
9387,destination47659,1772322623939
12640,destination47661,1772322624032
5709,destination47662,1772322624112
11715,destination47663,1772322624176
8094,destination47664,1772322624232
2009,destination47665,1772322624303
6411,destination47666,1772322624313
10165,destination47667,1772322624387
12014,destination47668,1772322624393
853,destination47670,1772322624478
12812,destination47671,1772322624522
6950,destination47672,1772322624568
10032,destination47673,1772322624656
275,destination47674,1772322624658
10232,destination47675,1772322624735
5490,destination47676,1772322624756
4179,destination47678,1772322624778
10737,destination47679,1772322624837
14671,destination47680,1772322624936
8822,destination47681,1772322624982
13375,destination47684,1772322625087
3145,destination47686,1772322625236
11688,destination47687,1772322625317
9058,destination47688,1772322625372
13894,destination47689,1772322625425
13826,destination47692,1772322625591
14848,destination47693,1772322625689
14223,destination47694,1772322625783
2404,destination47695,1772322625786
11813,destination47696,1772322625812
11285,destination47697,1772322625902
14756,destination47698,1772322625950
3470,destination47702,1772322626159
10591,destination47703,1772322626214
5207,destination47704,1772322626234
5356,destination47706,1772322626409
1417,destination47707,1772322626476
14047,destination47708,1772322626525
5365,destination47710,1772322626584
10640,destination47711,1772322626625
14104,destination47712,1772322626706
11571,destination47713,1772322626775
12328,destination47715,1772322626934
10165,destination47716,1772322627009
8736,destination47718,1772322627053
3272,destination47719,1772322627142
10987,destination47724,1772322627406
7562,destination47725,1772322627428
619,destination47726,1772322627494
6243,destination47727,1772322627497
4017,destination47728,1772322627587
13430,destination47730,1772322627647
974,destination47731,1772322627692
2452,destination47732,1772322627705
6399,destination47733,1772322627796
6549,destination47734,1772322627879
2714,destination47735,1772322627938
5558,destination47741,1772322628366
12387,destination47742,1772322628442
8804,destination47743,1772322628518
14809,destination47744,1772322628538
6213,destination47746,1772322628627
3680,destination47747,1772322628693
7748,destination47749,1772322628848
14525,destination47750,1772322628899
10048,destination47751,1772322628982
10784,destination47752,1772322629002
12050,destination47754,1772322629076
6938,destination47755,1772322629139
4475,destination47756,1772322629172
7945,destination47757,1772322629204
5790,destination47758,1772322629231
2016,destination47759,1772322629238
14906,destination47760,1772322629273
8020,destination47761,1772322629352
6526,destination47762,1772322629430
9474,destination47763,1772322629457
14497,destination47764,1772322629538
6003,destination47765,1772322629574
7701,destination47767,1772322629748
6490,destination47768,1772322629751
5120,destination47769,1772322629821
2382,destination47770,1772322629861
1515,destination47771,1772322629870
2294,destination47774,1772322630060
7754,destination47775,1772322630121
5287,destination47776,1772322630177
3946,destination47777,1772322630227
9318,destination47778,1772322630318
6263,destination47779,1772322630400
9493,destination47780,1772322630445
14657,destination47781,1772322630501
7144,destination47782,1772322630515
8061,destination47783,1772322630588
14095,destination47784,1772322630624
13622,destination47785,1772322630687
11227,destination47788,1772322630884
2395,destination47790,1772322630990
3184,destination47792,1772322631117
5456,destination47793,1772322631181
9308,destination47795,1772322631304
9735,destination47797,1772322631363
1710,destination47798,1772322631446
14039,destination47801,1772322631629
5955,destination47802,1772322631699
11377,destination47803,1772322631781
7676,destination47804,1772322631794
14320,destination47806,1772322631951
14720,destination47807,1772322632027
4570,destination47808,1772322632091
7129,destination47809,1772322632112
10503,destination47810,1772322632195
10950,destination47811,1772322632294
2518,destination47812,1772322632394
9097,destination47815,1772322632568
4381,destination47816,1772322632632
720,destination47818,1772322632671
5011,destination47819,1772322632708
155,destination47820,1772322632709
7904,destination47821,1772322632723
9331,destination47822,1772322632744
14971,destination47823,1772322632753
3071,destination47825,1772322632885
8948,destination47826,1772322632908
5194,destination47827,1772322633004
11521,destination47830,1772322633154
5407,destination47834,1772322633300
7236,destination47835,1772322633335
8376,destination47836,1772322633391
11906,destination47837,1772322633399
5623,destination47838,1772322633495
1811,destination47839,1772322633556
931,destination47840,1772322633622
4674,destination47842,1772322633748
11232,destination47843,1772322633750
11334,destination47844,1772322633841
12634,destination47846,1772322633963
14511,destination47847,1772322633979
2420,destination47848,1772322633996
5379,destination47849,1772322634058
14047,destination47851,1772322634125
11874,destination47853,1772322634137
9763,destination47855,1772322634284
9855,destination47858,1772322634350
11292,destination47859,1772322634396
6073,destination47860,1772322634468
11338,destination47862,1772322634610
7575,destination47863,1772322634674
3600,destination47864,1772322634741
3148,destination47865,1772322634782
2284,destination47866,1772322634870
11442,destination47867,1772322634898
10002,destination47868,1772322634930
8758,destination47869,1772322634966
1658,destination47870,1772322634970
6618,destination47871,1772322635038
11017,destination47872,1772322635073
10892,destination47873,1772322635102
7028,destination47874,1772322635174
11524,destination47876,1772322635289
12562,destination47878,1772322635320
3285,destination47880,1772322635366
4491,destination47881,1772322635421
7684,destination47882,1772322635505
14243,destination47883,1772322635532
10225,destination47885,1772322635605
12558,destination47886,1772322635631
8008,destination47887,1772322635729
14446,destination47888,1772322635829
13825,destination47889,1772322635832
6390,destination47891,1772322635957
9350,destination47892,1772322636040
1140,destination47894,1772322636145
1657,destination47896,1772322636263
9786,destination47897,1772322636323
14780,destination47898,1772322636361
2816,destination47899,1772322636437
6678,destination47900,1772322636482
2613,destination47902,1772322636618
7645,destination47904,1772322636740
10111,destination47905,1772322636818
14887,destination47906,1772322636845
11138,destination47907,1772322636919
5662,destination47908,1772322637018
13944,destination47910,1772322637077
5583,destination47911,1772322637161
11482,destination47912,1772322637211
11092,destination47913,1772322637307
11631,destination47915,1772322637351
530,destination47916,1772322637390
450,destination47917,1772322637422
506,destination47918,1772322637493
8947,destination47919,1772322637574
11249,destination47921,1772322637748
3405,destination47922,1772322637817
13180,destination47923,1772322637860
3688,destination47924,1772322637939
4193,destination47925,1772322638025
14707,destination47927,1772322638097
14702,destination47928,1772322638136
14913,destination47929,1772322638188
11567,destination47930,1772322638248
5048,destination47932,1772322638396
6260,destination47934,1772322638454
3454,destination47935,1772322638478
5783,destination47937,1772322638604
5318,destination47938,1772322638630
10717,destination47940,1772322638735
12357,destination47943,1772322638951
716,destination47944,1772322638953
5756,destination47947,1772322639073
10818,destination47948,1772322639172
14423,destination47949,1772322639253
2810,destination47950,1772322639323
158,destination47951,1772322639349
8304,destination47953,1772322639412
13659,destination47956,1772322639615
6076,destination47958,1772322639661
4803,destination47959,1772322639751
11397,destination47960,1772322639804
13148,destination47961,1772322639873
2503,destination47962,1772322639877
4529,destination47964,1772322640026
4282,destination47966,1772322640207
294,destination47968,1772322640314
13405,destination47969,1772322640397
2699,destination47970,1772322640436
578,destination47971,1772322640495
3952,destination47972,1772322640523
4338,destination47973,1772322640592
2808,destination47976,1772322640807
11301,destination47977,1772322640900
4606,destination47978,1772322640926
332,destination47979,1772322640963
1690,destination47980,1772322640992
1530,destination47981,1772322641007
288,destination47983,1772322641084
7832,destination47984,1772322641105
3167,destination47985,1772322641190
12040,destination47986,1772322641279
2900,destination47987,1772322641310
10978,destination47990,1772322641494
9686,destination47992,1772322641560
7784,destination47993,1772322641616
12473,destination47994,1772322641692
591,destination47995,1772322641785
9183,destination47996,1772322641797
14350,destination47999,1772322641937
8254,destination48001,1772322642041
6036,destination48003,1772322642208
5055,destination48004,1772322642212
2723,destination48006,1772322642323
6191,destination48007,1772322642393
12842,destination48008,1772322642434
12353,destination48009,1772322642482
4842,destination48010,1772322642516
5167,destination48012,1772322642714
1236,destination48014,1772322642867
4908,destination48015,1772322642910
6183,destination48016,1772322642929
10255,destination48017,1772322642949
11070,destination48018,1772322643000
2391,destination48022,1772322643246
3549,destination48023,1772322643311
7086,destination48025,1772322643472
13071,destination48028,1772322643607
1971,destination48029,1772322643700
12157,destination48030,1772322643703
5449,destination48031,1772322643790
12342,destination48032,1772322643864
12831,destination48033,1772322643883
2572,destination48036,1772322644000
999,destination48037,1772322644037
11576,destination48038,1772322644108
8204,destination48039,1772322644116
8223,destination48040,1772322644186
3096,destination48042,1772322644225
11058,destination48044,1772322644342
3298,destination48045,1772322644374
12842,destination48046,1772322644379
1328,destination48047,1772322644439
6892,destination48048,1772322644525
553,destination48049,1772322644538
10148,destination48050,1772322644560
11747,destination48051,1772322644614
12824,destination48052,1772322644652
12111,destination48054,1772322644721
14894,destination48055,1772322644813
12776,destination48056,1772322644851
12917,destination48057,1772322644939
9238,destination48058,1772322644946
12729,destination48059,1772322645007
1159,destination48060,1772322645087
10309,destination48062,1772322645172
7593,destination48063,1772322645229
12812,destination48065,1772322645263
14321,destination48066,1772322645344
2254,destination48068,1772322645451
4954,destination48071,1772322645669
6590,destination48072,1772322645738
2361,destination48074,1772322645856
12451,destination48075,1772322645938
2575,destination48076,1772322646014
6606,destination48077,1772322646038
4393,destination48078,1772322646106
7878,destination48079,1772322646167
10824,destination48081,1772322646271
1693,destination48082,1772322646272
3278,destination48083,1772322646299
10585,destination48085,1772322646373
7973,destination48086,1772322646471
6063,destination48087,1772322646507
9516,destination48089,1772322646688
4157,destination48090,1772322646726
3584,destination48091,1772322646815
8111,destination48093,1772322646938
14937,destination48094,1772322646946
4452,destination48095,1772322647016
1340,destination48096,1772322647022
11986,destination48098,1772322647056
13544,destination48099,1772322647105
7981,destination48100,1772322647182
11373,destination48101,1772322647246
12895,destination48102,1772322647270
8500,destination48103,1772322647293
12562,destination48104,1772322647327
1644,destination48105,1772322647414
5339,destination48106,1772322647480
13071,destination48107,1772322647486
3485,destination48108,1772322647540
12925,destination48109,1772322647556
4974,destination48110,1772322647612
10712,destination48111,1772322647622
14918,destination48113,1772322647797
2886,destination48114,1772322647883
4591,destination48115,1772322647940
1546,destination48118,1772322648114
13056,destination48119,1772322648115
1543,destination48120,1772322648169
10148,destination48121,1772322648197
11281,destination48122,1772322648278
10645,destination48123,1772322648327
13741,destination48124,1772322648388
12230,destination48125,1772322648428
10822,destination48127,1772322648487
12150,destination48130,1772322648563
4894,destination48131,1772322648592
10310,destination48132,1772322648665
14009,destination48133,1772322648683
6116,destination48135,1772322648789
1059,destination48136,1772322648888
3039,destination48137,1772322648922
11990,destination48141,1772322649060
9975,destination48142,1772322649109
41,destination48143,1772322649151
321,destination48144,1772322649192
6973,destination48146,1772322649285
3985,destination48148,1772322649390
13474,destination48150,1772322649519
4944,destination48151,1772322649524
1811,destination48153,1772322649544
1563,destination48154,1772322649604
899,destination48155,1772322649612
2963,destination48156,1772322649670
7795,destination48158,1772322649781
9452,destination48160,1772322649856
8668,destination48161,1772322649922
352,destination48162,1772322649960
5279,destination48163,1772322650008
13917,destination48165,1772322650138
14461,destination48166,1772322650171
1577,destination48167,1772322650244
13979,destination48168,1772322650281
8414,destination48169,1772322650305
4189,destination48171,1772322650394
12589,destination48172,1772322650402
10094,destination48173,1772322650493
3843,destination48175,1772322650576
6470,destination48176,1772322650669
4420,destination48178,1772322650750
4076,destination48179,1772322650834
3434,destination48180,1772322650891
12494,destination48181,1772322650921
13749,destination48185,1772322651052
13975,destination48186,1772322651129
4150,destination48187,1772322651193
7382,destination48188,1772322651234
6886,destination48190,1772322651272
7240,destination48191,1772322651371
7640,destination48193,1772322651489
6913,destination48194,1772322651503
11950,destination48195,1772322651504
12096,destination48196,1772322651574
3407,destination48197,1772322651629
1618,destination48198,1772322651706
12263,destination48199,1772322651759
8159,destination48202,1772322651825
10702,destination48205,1772322652013
1708,destination48207,1772322652119
8125,destination48208,1772322652180
5921,destination48209,1772322652247
10379,destination48212,1772322652355
14389,destination48213,1772322652434
6301,destination48217,1772322652631
1389,destination48218,1772322652640
14257,destination48220,1772322652735
362,destination48221,1772322652747
6004,destination48227,1772322653118
3926,destination48228,1772322653147
13849,destination48229,1772322653187
7142,destination48230,1772322653209
6186,destination48231,1772322653292
3787,destination48234,1772322653464
14284,destination48235,1772322653539
14311,destination48236,1772322653583
4811,destination48238,1772322653657
14080,destination48240,1772322653773
4314,destination48242,1772322653821
5631,destination48244,1772322653879
3333,destination48245,1772322653884
12363,destination48246,1772322653919
8509,destination48247,1772322653924
5185,destination48248,1772322653933
1309,destination48249,1772322653937
13950,destination48251,1772322653964
7605,destination48253,1772322654043
14861,destination48254,1772322654099
1668,destination48255,1772322654175
1135,destination48256,1772322654200
12935,destination48257,1772322654205
8952,destination48258,1772322654267
12562,destination48259,1772322654336
10911,destination48260,1772322654401
8126,destination48261,1772322654447
966,destination48264,1772322654692
13945,destination48267,1772322654821
13944,destination48268,1772322654840
11263,destination48269,1772322654899
13769,destination48270,1772322654990
10205,destination48271,1772322655077
12603,destination48272,1772322655172
9702,destination48273,1772322655223
14492,destination48274,1772322655267
3879,destination48275,1772322655331
13941,destination48276,1772322655411
5786,destination48278,1772322655577
12716,destination48279,1772322655589
9779,destination48280,1772322655600
13840,destination48282,1772322655693
838,destination48283,1772322655709
4640,destination48284,1772322655715
7000,destination48285,1772322655800
11254,destination48286,1772322655853
6777,destination48287,1772322655945
542,destination48290,1772322656060
12585,destination48294,1772322656238
9706,destination48295,1772322656259
5522,destination48296,1772322656307
9001,destination48297,1772322656311
7596,destination48300,1772322656536
11534,destination48301,1772322656602
8459,destination48302,1772322656667
13363,destination48303,1772322656687
1313,destination48304,1772322656692
6440,destination48305,1772322656710
10584,destination48307,1772322656810
4739,destination48308,1772322656872
14391,destination48309,1772322656951
13737,destination48312,1772322657091
9227,destination48313,1772322657175
13488,destination48314,1772322657248
3181,destination48315,1772322657291
5187,destination48316,1772322657357
4750,destination48317,1772322657451
12043,destination48318,1772322657547
4192,destination48319,1772322657560
7217,destination48320,1772322657591
7223,destination48321,1772322657593
7928,destination48322,1772322657601
6201,destination48323,1772322657670
45,destination48324,1772322657761
4905,destination48325,1772322657775
12228,destination48326,1772322657855
12774,destination48327,1772322657898
6017,destination48328,1772322657937
2926,destination48330,1772322657986
1795,destination48331,1772322657991
507,destination48332,1772322658053
5155,destination48333,1772322658107
11032,destination48334,1772322658192
14445,destination48337,1772322658305
2150,destination48339,1772322658401
3994,destination48340,1772322658470
8510,destination48341,1772322658471
5732,destination48343,1772322658518
3206,destination48344,1772322658522
1310,destination48345,1772322658553
14757,destination48346,1772322658587
11037,destination48348,1772322658700
6901,destination48349,1772322658745
8016,destination48350,1772322658789
13113,destination48351,1772322658877
3588,destination48352,1772322658939
4664,destination48360,1772322659407
9809,destination48362,1772322659483
3506,destination48363,1772322659513
4656,destination48365,1772322659534
3681,destination48366,1772322659613
14349,destination48367,1772322659691
11848,destination48369,1772322659782
2454,destination48370,1772322659810
13712,destination48371,1772322659884
14219,destination48372,1772322659977
5410,destination48373,1772322660060
6479,destination48375,1772322660079
4303,destination48376,1772322660101
3417,destination48378,1772322660144
77,destination48379,1772322660230
6675,destination48382,1772322660336
8163,destination48384,1772322660433
7072,destination48385,1772322660516
934,destination48386,1772322660530
381,destination48387,1772322660569
5765,destination48389,1772322660756
14549,destination48390,1772322660757
10430,destination48391,1772322660799
5872,destination48392,1772322660857
5504,destination48393,1772322660893
2987,destination48395,1772322660948
203,destination48396,1772322660985
11374,destination48397,1772322660989
904,destination48398,1772322661040
4304,destination48399,1772322661079
8329,destination48400,1772322661134
7623,destination48401,1772322661168
5935,destination48402,1772322661233
13376,destination48403,1772322661310
537,destination48404,1772322661358
5857,destination48406,1772322661459
5322,destination48407,1772322661516
2167,destination48408,1772322661540
4702,destination48409,1772322661547
7297,destination48411,1772322661646
12455,destination48412,1772322661668
10938,destination48413,1772322661747
3096,destination48414,1772322661748
1649,destination48415,1772322661751
12943,destination48416,1772322661813
962,destination48417,1772322661854
1454,destination48418,1772322661902
11721,destination48419,1772322661922
8927,destination48420,1772322662022
8830,destination48423,1772322662204
3138,destination48424,1772322662210
5325,destination48425,1772322662266
1962,destination48427,1772322662377
9992,destination48428,1772322662427
1261,destination48429,1772322662441
619,destination48431,1772322662512
13574,destination48432,1772322662536
14131,destination48433,1772322662632
300,destination48434,1772322662698
6237,destination48435,1772322662785
6166,destination48436,1772322662842
4433,destination48438,1772322662883
5333,destination48440,1772322662996
7039,destination48442,1772322663084
8008,destination48443,1772322663088
5291,destination48444,1772322663118
3267,destination48445,1772322663187
3758,destination48446,1772322663275
1107,destination48447,1772322663315
7470,destination48449,1772322663359
14426,destination48451,1772322663536
12979,destination48452,1772322663634
13945,destination48453,1772322663678
9056,destination48454,1772322663681
12241,destination48455,1772322663768
7240,destination48456,1772322663843
6342,destination48458,1772322663890
11436,destination48459,1772322663956
7538,destination48460,1772322664035
84,destination48462,1772322664110
3819,destination48463,1772322664175
1880,destination48464,1772322664180
1458,destination48465,1772322664197
10273,destination48466,1772322664278
12795,destination48467,1772322664287
14546,destination48470,1772322664455
13120,destination48471,1772322664458
11534,destination48472,1772322664554
1652,destination48473,1772322664646
11004,destination48474,1772322664714
408,destination48475,1772322664803
8097,destination48476,1772322664825
12831,destination48479,1772322664909
3966,destination48480,1772322664931
1181,destination48481,1772322664999
7697,destination48482,1772322665092
7607,destination48483,1772322665165
3701,destination48485,1772322665354
11938,destination48486,1772322665356
12311,destination48487,1772322665381
14999,destination48491,1772322665548
13529,destination48492,1772322665601
4619,destination48493,1772322665689
13299,destination48496,1772322665776
9185,destination48497,1772322665805
13126,destination48499,1772322665977
11325,destination48500,1772322666047
4895,destination48501,1772322666115
4328,destination48502,1772322666185
12165,destination48504,1772322666227
12310,destination48505,1772322666278
11393,destination48507,1772322666316
3308,destination48508,1772322666391
6878,destination48509,1772322666397
10539,destination48510,1772322666410
11916,destination48511,1772322666431
4780,destination48513,1772322666528
2772,destination48514,1772322666618
3682,destination48515,1772322666652
5795,destination48516,1772322666749
1886,destination48517,1772322666765
4237,destination48518,1772322666812
1938,destination48519,1772322666884
7887,destination48520,1772322666976
668,destination48522,1772322667125
2679,destination48524,1772322667141
13575,destination48526,1772322667242
9011,destination48529,1772322667367
4528,destination48533,1772322667469
7912,destination48534,1772322667555
7754,destination48535,1772322667613
1346,destination48536,1772322667667
12800,destination48537,1772322667672
10549,destination48539,1772322667723
12514,destination48540,1772322667798
5010,destination48541,1772322667802
7823,destination48543,1772322667978
7179,destination48545,1772322668110
14681,destination48546,1772322668150
1169,destination48547,1772322668200
10551,destination48549,1772322668350
4382,destination48550,1772322668428
4137,destination48552,1772322668477
3035,destination48553,1772322668490
14478,destination48554,1772322668536
5172,destination48555,1772322668619
13053,destination48556,1772322668686
10269,destination48557,1772322668724
8688,destination48558,1772322668776
2993,destination48559,1772322668782
10929,destination48560,1772322668855
8480,destination48561,1772322668918
3482,destination48562,1772322668978
10165,destination48563,1772322669043
12012,destination48564,1772322669126
1675,destination48565,1772322669214
911,destination48566,1772322669264
