id,destination,timestamp
5226,destination82309,1772324378478
5227,destination18492,1772321141007
5227,destination23683,1772321407281
5227,destination25993,1772321525360
5227,destination28175,1772321635887
5227,destination51506,1772322816712
5227,destination95032,1772325020193
5228,destination42775,1772322377385
5228,destination49115,1772322697005
5228,destination53912,1772322940417
5228,destination55646,1772323029395
5228,destination89248,1772324730582
5229,destination07897,1772320601786
5229,destination21410,1772321288471
5229,destination28872,1772321672392
5229,destination30498,1772321756669
5229,destination33941,1772321928007
5229,destination36537,1772322061202
5229,destination40080,1772322241626
5229,destination64135,1772323456730
5229,destination68921,1772323698772
5229,destination74363,1772323975516
5229,destination85604,1772324545665
5229,destination92758,1772324906423
5230,destination06788,1772320544562
5230,destination11539,1772320787044
5230,destination13289,1772320878656
5230,destination19877,1772321211152
5230,destination25393,1772321494183
5230,destination37878,1772322128880
5230,destination54303,1772322959833
5230,destination57822,1772323137283
5230,destination77115,1772324115735
5231,destination02474,1772320324760
5231,destination10512,1772320734736
5231,destination20534,1772321244352
5231,destination29626,1772321711798
5231,destination36065,1772322036908
5231,destination40399,1772322257672
5231,destination71397,1772323823976
5232,destination07311,1772320571720
5232,destination33070,1772321883896
5232,destination75530,1772324035337
5232,destination82404,1772324383645
5232,destination82628,1772324395109
5232,destination92763,1772324906479
5233,destination16480,1772321040524
5233,destination17698,1772321100795
5233,destination37921,1772322131328
5233,destination39510,1772322212921
5233,destination43203,1772322398530
5233,destination44496,1772322464708
5233,destination49843,1772322734454
5233,destination55413,1772323017538
5233,destination59371,1772323214168
5233,destination61060,1772323299595
5233,destination67378,1772323620877
5233,destination67434,1772323623576
5233,destination82106,1772324367778
5233,destination95527,1772325044041
5234,destination17936,1772321113227
5234,destination46770,1772322580179
5234,destination70858,1772323797205
5234,destination98579,1772325199211
5235,destination30407,1772321752077
5235,destination35595,1772322013065
5235,destination58047,1772323147997
5235,destination86851,1772324608873
5236,destination21897,1772321314701
5236,destination24546,1772321451565
5236,destination59905,1772323241252
5236,destination62302,1772323362878
5236,destination72206,1772323865041
5236,destination95710,1772325053064
5237,destination25052,1772321477069
5237,destination26281,1772321539991
5237,destination71308,1772323819849
5237,destination90478,1772324791950
5238,destination24411,1772321444395
5238,destination32989,1772321879836
5239,destination00749,1772320236720
5239,destination57664,1772323129480
5240,destination04983,1772320452047
5240,destination50183,1772322751402
5241,destination33812,1772321921842
5241,destination41469,1772322311223
5241,destination45091,1772322495718
5241,destination93475,1772324941308
5241,destination94262,1772324981789
5242,destination28969,1772321677320
5243,destination02308,1772320316263
5243,destination03595,1772320380978
5243,destination69252,1772323715253
5243,destination90600,1772324797874
5244,destination12110,1772320817638
5244,destination64837,1772323491455
5244,destination87185,1772324625995
5244,destination88993,1772324717718
5245,destination16278,1772321030704
5245,destination19274,1772321180150
5245,destination24402,1772321443933
5245,destination52879,1772322887642
5245,destination68857,1772323695486
5246,destination06752,1772320542646
5246,destination47249,1772322603243
5246,destination74724,1772323994720
5247,destination21471,1772321291864
5247,destination24198,1772321433272
5247,destination27742,1772321613219
5247,destination29536,1772321707388
5247,destination66345,1772323567608
5247,destination71769,1772323843020
5247,destination86392,1772324586056
5247,destination86930,1772324612592
5247,destination88627,1772324699097
5247,destination91433,1772324839139
5248,destination63712,1772323435453
5248,destination89953,1772324765343
5249,destination19704,1772321202163
5249,destination34010,1772321931757
5249,destination37735,1772322121258
5249,destination79216,1772324221435
5249,destination97620,1772325149898
5250,destination32903,1772321875514
5250,destination45689,1772322526152
5250,destination71669,1772323838389
5250,destination74636,1772323989799
5250,destination88264,1772324681133
5251,destination09985,1772320708082
5251,destination12750,1772320850476
5251,destination84108,1772324469639
5251,destination85145,1772324523287
5252,destination04969,1772320451132
5252,destination35729,1772322020028
5252,destination38531,1772322161381
5252,destination45406,1772322512737
5252,destination56480,1772323070887
5252,destination80240,1772324273811
5253,destination27136,1772321582822
5253,destination45277,1772322505946
5253,destination54148,1772322952241
5253,destination59212,1772323206186
5253,destination63779,1772323438995
5254,destination11190,1772320768985
5254,destination99080,1772325225118
5254,destination99493,1772325246324
5255,destination19588,1772321196326
5255,destination38351,1772322153009
5255,destination48882,1772322685338
5255,destination79317,1772324226463
5256,destination22882,1772321366005
5256,destination76918,1772324106172
5256,destination80925,1772324307715
5257,destination34337,1772321948621
5257,destination42841,1772322380528
5257,destination45569,1772322520148
5257,destination52902,1772322888789
5257,destination58272,1772323159704
5257,destination73064,1772323909719
5257,destination76875,1772324103538
5258,destination19268,1772321179783
5258,destination32036,1772321832487
5258,destination40183,1772322246962
5258,destination55678,1772323031174
5258,destination59118,1772323201324
5259,destination09482,1772320682409
5259,destination42059,1772322341445
5259,destination53361,1772322912553
5259,destination66598,1772323580717
5259,destination67677,1772323636135
5259,destination89152,1772324725896
5260,destination17905,1772321111655
5260,destination31840,1772321822662
5260,destination34348,1772321949126
5260,destination37847,1772322127318
5260,destination40622,1772322268572
5260,destination55133,1772323002751
5260,destination62630,1772323380148
5260,destination91495,1772324842031
5261,destination08461,1772320630398
5261,destination46825,1772322582739
5261,destination57183,1772323106191
5261,destination71773,1772323843243
5262,destination03233,1772320363532
5262,destination54062,1772322947753
5262,destination62087,1772323351438
5262,destination83665,1772324446876
5262,destination96633,1772325099604
5263,destination84704,1772324500353
5264,destination23806,1772321413696
5264,destination47268,1772322604196
5264,destination52071,1772322846654
5264,destination58303,1772323161539
5264,destination61959,1772323344690
5264,destination95855,1772325060047
5265,destination03675,1772320385330
5265,destination04103,1772320406788
5265,destination09688,1772320693237
5265,destination14984,1772320964995
5265,destination22106,1772321325517
5265,destination36414,1772322054400
5265,destination40922,1772322283580
5265,destination43343,1772322405387
5266,destination04002,1772320401754
5266,destination30596,1772321761012
5266,destination35294,1772321997466
5266,destination73035,1772323908136
5266,destination88279,1772324681802
5267,destination16829,1772321057920
5267,destination46597,1772322571211
5267,destination50481,1772322766648
5267,destination62586,1772323377712
5267,destination67270,1772323615232
5268,destination22561,1772321349044
5268,destination24980,1772321473812
5268,destination29526,1772321706919
5268,destination30755,1772321768103
5268,destination33594,1772321910362
5268,destination66996,1772323601512
5269,destination19760,1772321205315
5270,destination33632,1772321912428
5270,destination37585,1772322113636
5270,destination52559,1772322871486
5271,destination26386,1772321545338
5271,destination58171,1772323154532
5271,destination61599,1772323326738
5272,destination54562,1772322973329
5272,destination56483,1772323071142
5272,destination61422,1772323318112
5272,destination73363,1772323924872
5272,destination74595,1772323987418
5272,destination77191,1772324119787
5272,destination94182,1772324977895
5273,destination25635,1772321507080
5273,destination26054,1772321528788
5273,destination38698,1772322170791
5273,destination44478,1772322463724
5273,destination71639,1772323836601
5273,destination83689,1772324447945
5274,destination24799,1772321465252
5274,destination63670,1772323433243
5274,destination68349,1772323670074
5275,destination01164,1772320257676
5275,destination13544,1772320891870
5275,destination15934,1772321013837
5275,destination63686,1772323434150
5276,destination34881,1772321976203
5276,destination41877,1772322331698
5276,destination46306,1772322556963
5276,destination97269,1772325132097
5277,destination05484,1772320477732
5277,destination45680,1772322525711
5277,destination71944,1772323851627
5277,destination80991,1772324311455
5278,destination10790,1772320748321
5278,destination13191,1772320873314
5278,destination32367,1772321848702
5278,destination40854,1772322280497
5278,destination52432,1772322865064
5278,destination58562,1772323174286
5278,destination69296,1772323717461
5278,destination70227,1772323764968
5279,destination15305,1772320981727
5279,destination38484,1772322159237
5279,destination48163,1772322650008
5279,destination90161,1772324775715
5279,destination92533,1772324894398
5280,destination02345,1772320318137
5280,destination58633,1772323177609
5280,destination61437,1772323318889
5280,destination87759,1772324655220
5281,destination22030,1772321321814
5281,destination22633,1772321352823
5281,destination29158,1772321687333
5281,destination32932,1772321877110
5281,destination68920,1772323698727
5281,destination90018,1772324768882
5281,destination96308,1772325082593
5282,destination19393,1772321186585
5282,destination21569,1772321297061
5282,destination90818,1772324808363
5283,destination02170,1772320309215
5283,destination06246,1772320516958
5283,destination11259,1772320772465
5283,destination25585,1772321504472
5283,destination34929,1772321978441
5283,destination36405,1772322053782
5283,destination49825,1772322733493
5283,destination71147,1772323811263
5284,destination20425,1772321238950
5284,destination20795,1772321257591
5284,destination31657,1772321813298
5284,destination52847,1772322886222
5284,destination90421,1772324788944
5285,destination19572,1772321195518
5285,destination27305,1772321591419
5285,destination45142,1772322498819
5285,destination64199,1772323459520
5286,destination15932,1772321013776
5286,destination18574,1772321145479
5286,destination20061,1772321221081
5286,destination38668,1772322169164
5287,destination17428,1772321087708
5287,destination34810,1772321972471
5287,destination37014,1772322084194
5287,destination43510,1772322414576
5287,destination47776,1772322630177
5287,destination55946,1772323044840
5287,destination98912,1772325216600
5288,destination02362,1772320318972
5288,destination06862,1772320548551
5288,destination64174,1772323458379
5288,destination90224,1772324779409
5289,destination22653,1772321353791
5289,destination58669,1772323179018
5289,destination81386,1772324331095
5290,destination08610,1772320638295
5290,destination14658,1772320947894
5290,destination18029,1772321118099
5290,destination27837,1772321618168
5290,destination43513,1772322414726
5291,destination01053,1772320252175
5291,destination48444,1772322663118
5291,destination88353,1772324685476
5292,destination13935,1772320910803
5292,destination33495,1772321905460
5292,destination37188,1772322092724
5292,destination61398,1772323316824
5292,destination62481,1772323372479
5292,destination81298,1772324326906
5293,destination22716,1772321356960
5293,destination25254,1772321487357
5293,destination29494,1772321705079
5293,destination37193,1772322092949
5293,destination44488,1772322464300
5294,destination16872,1772321060094
5294,destination35701,1772322018392
5294,destination38948,1772322183534
5294,destination51822,1772322833446
5294,destination84768,1772324503477
5295,destination13947,1772320911374
5295,destination17674,1772321099449
5295,destination26502,1772321551048
5295,destination79401,1772324230698
5296,destination11836,1772320803353
5296,destination18548,1772321143898
5296,destination42564,1772322366592
5296,destination52883,1772322887819
5296,destination78267,1772324173279
5296,destination88177,1772324676735
5297,destination30252,1772321744538
5297,destination55364,1772323014991
5297,destination56165,1772323055883
5298,destination67187,1772323610973
5298,destination68436,1772323674405
5298,destination97403,1772325139063
5299,destination03050,1772320354409
5299,destination32945,1772321877643
5299,destination77172,1772324118919
5300,destination02644,1772320333629
5300,destination08648,1772320640276
5300,destination55544,1772323024184
5300,destination55662,1772323030410
5300,destination58403,1772323166133
5300,destination65661,1772323533161
5300,destination72269,1772323868231
5300,destination93226,1772324929361
5301,destination28479,1772321651709
5301,destination29723,1772321716849
5301,destination42095,1772322342862
5301,destination60562,1772323274586
5301,destination66122,1772323556591
5301,destination87151,1772324624408
5301,destination98672,1772325204172
5301,destination99963,1772325269965
5302,destination01452,1772320272632
5302,destination11412,1772320780793
5302,destination16349,1772321033960
5302,destination27107,1772321581192
5302,destination49619,1772322722628
5302,destination78014,1772324160733
5302,destination99970,1772325270173
5303,destination14504,1772320940064
5303,destination53373,1772322913108
5304,destination01108,1772320254876
5304,destination02528,1772320327617
5304,destination04096,1772320406558
5304,destination11527,1772320786462
5304,destination27204,1772321586209
5304,destination33437,1772321902719
5304,destination33533,1772321907210
5304,destination69970,1772323751999
5304,destination75029,1772324010468
5305,destination10345,1772320726333
5305,destination51930,1772322839474
5305,destination63788,1772323439453
5305,destination68233,1772323664181
5306,destination18764,1772321155407
5306,destination29643,1772321712640
5306,destination62638,1772323380577
5306,destination77272,1772324123955
5306,destination93491,1772324942130
5307,destination06579,1772320533615
5307,destination13662,1772320897467
5307,destination16557,1772321044612
5307,destination66722,1772323587615
5307,destination74783,1772323997681
5307,destination90398,1772324787751
5307,destination94587,1772324998376
5308,destination16311,1772321032150
5308,destination35954,1772322031191
5308,destination87543,1772324644472
5309,destination02676,1772320335331
5309,destination06841,1772320547352
5309,destination17490,1772321090594
5310,destination43472,1772322412510
5310,destination56439,1772323069028
5310,destination71832,1772323845694
5310,destination76889,1772324104415
5310,destination81111,1772324317762
5310,destination93999,1772324968699
5311,destination04786,1772320441858
5311,destination07931,1772320603410
5311,destination09857,1772320701192
5311,destination21149,1772321275174
5311,destination50679,1772322776533
5311,destination81432,1772324333546
5311,destination84232,1772324475935
5312,destination03765,1772320389365
5312,destination26459,1772321548924
5312,destination45023,1772322491944
5313,destination13285,1772320878480
5313,destination32673,1772321863603
5313,destination61529,1772323323241
5313,destination63677,1772323433667
5313,destination76978,1772324109307
5313,destination90253,1772324780932
5314,destination35893,1772322028106
5314,destination40102,1772322242669
5314,destination81667,1772324345965
5314,destination84945,1772324512445
5314,destination92609,1772324898529
5315,destination17367,1772321084473
5316,destination26996,1772321575740
5316,destination27967,1772321625027
5316,destination35049,1772321984404
5316,destination35364,1772322001308
5316,destination89018,1772324718722
5317,destination03115,1772320357480
5317,destination24433,1772321445604
5317,destination50229,1772322753819
5317,destination58652,1772323178131
5317,destination59171,1772323203900
5317,destination63379,1772323418688
5317,destination74065,1772323960242
5317,destination78732,1772324196656
5318,destination13051,1772320865631
5318,destination27071,1772321579414
5318,destination41471,1772322311345
5318,destination47938,1772322638630
5318,destination74729,1772323994922
5318,destination75185,1772324018320
5318,destination84493,1772324489262
5318,destination87450,1772324639773
5318,destination93515,1772324943335
5318,destination95249,1772325031006
5319,destination18226,1772321128283
5319,destination38389,1772322154616
5319,destination43189,1772322397918
5319,destination71791,1772323843899
5319,destination81193,1772324322024
5319,destination93958,1772324966654
5320,destination15704,1772321001239
5320,destination39996,1772322237708
5320,destination45529,1772322518162
5320,destination64849,1772323491925
5320,destination71993,1772323854253
5320,destination73126,1772323912599
5320,destination76213,1772324069240
5321,destination15147,1772320973773
5321,destination39773,1772322226334
5321,destination66043,1772323552740
5321,destination68059,1772323655431
5321,destination69597,1772323732682
5322,destination29293,1772321694776
5322,destination48407,1772322661516
5322,destination59325,1772323211669
5322,destination70248,1772323765973
5322,destination93078,1772324921654
5323,destination03693,1772320386183
5323,destination12679,1772320847121
5324,destination04464,1772320425550
5324,destination25148,1772321481882
5325,destination11913,1772320807373
5325,destination43210,1772322398831
5325,destination45358,1772322510200
5325,destination48425,1772322662266
5325,destination63969,1772323448344
5325,destination70596,1772323783683
5326,destination21786,1772321308839
5326,destination57607,1772323127029
5326,destination60897,1772323290980
5326,destination74939,1772324005497
5326,destination85498,1772324540647
5326,destination93863,1772324961744
5327,destination08729,1772320644426
5327,destination19036,1772321168445
5327,destination20564,1772321245908
5327,destination25840,1772321517516
5328,destination15433,1772320987939
5328,destination25378,1772321493541
5328,destination55830,1772323038728
5328,destination88931,1772324714386
5328,destination97439,1772325140707
5329,destination03516,1772320377009
5329,destination92411,1772324888397
5330,destination42195,1772322347992
5330,destination64847,1772323491886
5330,destination72223,1772323865753
5330,destination98936,1772325217919
5330,destination99505,1772325247014
5331,destination34794,1772321971693
5331,destination36273,1772322047389
5331,destination41016,1772322288458
5331,destination43542,1772322416247
5331,destination80191,1772324271285
5331,destination95298,1772325033237
5332,destination04317,1772320418215
5332,destination14855,1772320958154
5332,destination29330,1772321696717
5332,destination50039,1772322744613
5332,destination59382,1772323214864
5332,destination70882,1772323798616
5332,destination77173,1772324118993
5333,destination02871,1772320345291
5333,destination06467,1772320528138
5333,destination37684,1772322119055
5333,destination48440,1772322662996
5333,destination56254,1772323059994
5333,destination59310,1772323211031
5333,destination62974,1772323398107
5333,destination71212,1772323814818
5333,destination79919,1772324257253
5334,destination34624,1772321963454
5334,destination46145,1772322549472
5334,destination64800,1772323489333
5334,destination71244,1772323816549
5334,destination74212,1772323968269
5334,destination74815,1772323999439
5334,destination81715,1772324348495
5334,destination90134,1772324774343
5335,destination44430,1772322461203
5335,destination49058,1772322694131
5335,destination61240,1772323308447
5335,destination69904,1772323748741
5335,destination92233,1772324879147
5336,destination06305,1772320520132
5336,destination06698,1772320540001
5336,destination07699,1772320591536
5336,destination18950,1772321164099
5336,destination19333,1772321183128
5336,destination49544,1772322719214
5336,destination52764,1772322881668
5336,destination57656,1772323129123
5336,destination75093,1772324013264
5337,destination53970,1772322943166
5337,destination61856,1772323339594
5337,destination77720,1772324146612
5337,destination90120,1772324773729
5337,destination96658,1772325101002
5338,destination33559,1772321908458
5338,destination34946,1772321979274
5338,destination37922,1772322131416
5338,destination69827,1772323744701
5338,destination86169,1772324574889
5338,destination90715,1772324803510
5338,destination98455,1772325193018
5339,destination24743,1772321462357
5339,destination26601,1772321555925
5339,destination48106,1772322647480
5339,destination57394,1772323116274
5339,destination58682,1772323179628
5339,destination72829,1772323896880
5339,destination76679,1772324093892
5340,destination14064,1772320918118
5340,destination31425,1772321801691
5340,destination35024,1772321983251
5340,destination37408,1772322104265
5340,destination63826,1772323441137
5340,destination69214,1772323713119
5340,destination90444,1772324789972
5341,destination30775,1772321769178
5341,destination35639,1772322015302
5341,destination61188,1772323306083
5341,destination65600,1772323530348
5341,destination74208,1772323968142
5341,destination89327,1772324734702
5341,destination89463,1772324740894
5342,destination11480,1772320784212
5342,destination16571,1772321045515
5342,destination21200,1772321277618
5342,destination31038,1772321782499
5342,destination93057,1772324920622
5343,destination26569,1772321554406
5343,destination60099,1772323251823
5343,destination61237,1772323308325
5343,destination96358,1772325085303
5344,destination44761,1772322478396
5344,destination65955,1772323548163
5344,destination96013,1772325068104
5345,destination15182,1772320975469
5345,destination15941,1772321013993
5345,destination21960,1772321318033
5345,destination23943,1772321420320
5345,destination39762,1772322225859
5345,destination61016,1772323297151
5345,destination76825,1772324100967
5346,destination06263,1772320517866
5346,destination30561,1772321759259
5346,destination36642,1772322066514
5346,destination68799,1772323692428
5347,destination17903,1772321111527
5347,destination40657,1772322270620
5347,destination41421,1772322308980
5347,destination74853,1772324001235
5347,destination78253,1772324172619
5348,destination21716,1772321305081
5348,destination23924,1772321419282
5348,destination28888,1772321673172
5348,destination41063,1772322291246
5348,destination45713,1772322527253
5348,destination53338,1772322911334
5348,destination70179,1772323762751
5348,destination82033,1772324364239
5349,destination11359,1772320777994
5349,destination39341,1772322203941
5349,destination50300,1772322757629
5349,destination50786,1772322781918
5349,destination55018,1772322997312
5349,destination97927,1772325166073
5350,destination08659,1772320640900
5350,destination22165,1772321328770
5350,destination52196,1772322852586
5350,destination70586,1772323783217
5350,destination72931,1772323902368
5350,destination96820,1772325109232
5350,destination99158,1772325229157
5351,destination23207,1772321383125
5351,destination36973,1772322082317
5351,destination37974,1772322134084
5351,destination39686,1772322221679
5351,destination40451,1772322259954
5351,destination50695,1772322777339
5351,destination66933,1772323598454
5351,destination85538,1772324542337
5351,destination86259,1772324579195
5351,destination90575,1772324796693
5351,destination91811,1772324858130
5352,destination32048,1772321833010
5352,destination35577,1772322012165
5352,destination69630,1772323734564
5353,destination26203,1772321536007
5353,destination34253,1772321944567
5353,destination44050,1772322441718
5353,destination46509,1772322567081
5353,destination74209,1772323968205
5354,destination20747,1772321255020
5354,destination24033,1772321424665
5354,destination55984,1772323046652
5354,destination71797,1772323844113
5355,destination12140,1772320819143
5355,destination23016,1772321373444
5356,destination05934,1772320501125
5356,destination47706,1772322626409
5356,destination51465,1772322814494
5357,destination12511,1772320838211
5357,destination25325,1772321491011
5357,destination38335,1772322152236
5357,destination62097,1772323351911
5357,destination70913,1772323800101
5358,destination57523,1772323122569
5358,destination80931,1772324308174
5358,destination85083,1772324519956
5358,destination96972,1772325116240
5359,destination01076,1772320253230
5359,destination34062,1772321934703
5359,destination36529,1772322060750
5359,destination50214,1772322753053
5359,destination55381,1772323015973
5359,destination68806,1772323692774
5359,destination84140,1772324471280
5360,destination05682,1772320488206
5360,destination14682,1772320949040
5360,destination16245,1772321028973
5360,destination24911,1772321470565
5360,destination65594,1772323530044
5360,destination80203,1772324271975
5360,destination81216,1772324323168
5361,destination18107,1772321122035
5361,destination36731,1772322070914
5361,destination58306,1772323161648
5361,destination79000,1772324210308
5362,destination12531,1772320839075
5362,destination15269,1772320979540
5362,destination41325,1772322303971
5363,destination47138,1772322597677
5363,destination49111,1772322696820
5363,destination56777,1772323085683
5363,destination72791,1772323895029
5363,destination76521,1772324085527
5364,destination32011,1772321831167
5364,destination41966,1772322336434
5364,destination49064,1772322694404
5364,destination52932,1772322890526
5364,destination67657,1772323634910
5365,destination02117,1772320306773
5365,destination13148,1772320871004
5365,destination47710,1772322626584
5365,destination58300,1772323161384
5365,destination66615,1772323581669
5365,destination73252,1772323919341
5366,destination11991,1772320811310
5366,destination16210,1772321027127
5366,destination47058,1772322593940
5366,destination69115,1772323707931
5366,destination94577,1772324997738
5367,destination08932,1772320654818
5367,destination31030,1772321782144
5367,destination46932,1772322587851
5367,destination64405,1772323469628
5367,destination68198,1772323662239
5367,destination84649,1772324497356
5367,destination88063,1772324670899
5368,destination20567,1772321246157
5368,destination31645,1772321812688
5368,destination35272,1772321996338
5368,destination48790,1772322680405
5368,destination62443,1772323370300
5368,destination66509,1772323576170
5368,destination83628,1772324445096
5368,destination96799,1772325108317
5369,destination01703,1772320285804
5369,destination26695,1772321560624
5369,destination64181,1772323458661
5369,destination98210,1772325181034
5370,destination43682,1772322423536
5370,destination89142,1772324725225
5371,destination10763,1772320747155
5371,destination12404,1772320832629
5371,destination19043,1772321168916
5371,destination75434,1772324030320
5371,destination93285,1772324931678
5372,destination11608,1772320790817
5373,destination00453,1772320221117
5373,destination02810,1772320342034
5373,destination23258,1772321385762
5373,destination52074,1772322846727
5373,destination59872,1772323239745
5373,destination62960,1772323397310
5374,destination16161,1772321024764
5374,destination28956,1772321676625
5374,destination42967,1772322386881
5374,destination56073,1772323051073
5374,destination70103,1772323758675
5374,destination71515,1772323830204
5374,destination78564,1772324188391
5375,destination10247,1772320720964
5375,destination12897,1772320858213
5375,destination31703,1772321815654
5375,destination67647,1772323634454
5375,destination80387,1772324280722
5376,destination16595,1772321046719
5376,destination22425,1772321342158
5376,destination71849,1772323846676
5376,destination81513,1772324337649
5376,destination87927,1772324663371
5377,destination04537,1772320429197
5377,destination12921,1772320859528
5377,destination13985,1772320913770
5377,destination50765,1772322780665
5378,destination01071,1772320252926
5378,destination05003,1772320452834
5378,destination13030,1772320864583
5378,destination36797,1772322073823
5378,destination75269,1772324022511
5379,destination04361,1772320420465
5379,destination26990,1772321575450
5379,destination43441,1772322410864
5379,destination47849,1772322634058
5379,destination85231,1772324527454
5380,destination24777,1772321464018
5380,destination30661,1772321763931
5380,destination64764,1772323487777
5380,destination65652,1772323532613
5380,destination66154,1772323558258
5380,destination76187,1772324068143
5381,destination15818,1772321007426
5382,destination46738,1772322578380
5382,destination76158,1772324066834
5382,destination81541,1772324339259
5382,destination96237,1772325079220
5383,destination03695,1772320386240
5383,destination07974,1772320605500
5383,destination28930,1772321675449
5383,destination40116,1772322243331
5383,destination52510,1772322868959
5383,destination62781,1772323388415
5383,destination93263,1772324930765
5383,destination96277,1772325080977
5384,destination15448,1772320988739
5384,destination31843,1772321822849
5384,destination34077,1772321935522
5384,destination96103,1772325072677
5384,destination98285,1772325184773
5385,destination07874,1772320600615
5385,destination15407,1772320986483
5385,destination26749,1772321563379
5385,destination32356,1772321848281
5385,destination32516,1772321855929
5385,destination44886,1772322484760
5385,destination69346,1772323720114
5386,destination13801,1772320904420
5386,destination19114,1772321172096
5386,destination78117,1772324166181
5386,destination98370,1772325189131
5387,destination35041,1772321984024
5387,destination53663,1772322927495
5388,destination80130,1772324268249
5389,destination24381,1772321442923
5389,destination27478,1772321599508
5389,destination64219,1772323460567
5389,destination85895,1772324560779
5389,destination92671,1772324901846
5390,destination62240,1772323359663
5390,destination68853,1772323695304
5390,destination80980,1772324310861
5390,destination84334,1772324481208
5390,destination87372,1772324635729
5390,destination88881,1772324711680
5391,destination13743,1772320901706
5391,destination25083,1772321478677
5391,destination31172,1772321789086
5391,destination54238,1772322956569
5391,destination72564,1772323883362
5392,destination21902,1772321314895
5392,destination41351,1772322305303
5392,destination93803,1772324958461
5393,destination13758,1772320902437
5393,destination16953,1772321063951
5393,destination34500,1772321956994
5393,destination46148,1772322549617
5393,destination61902,1772323341765
5394,destination07407,1772320576433
5394,destination13453,1772320887106
5394,destination43697,1772322424128
5395,destination09035,1772320659980
5395,destination13408,1772320884753
5396,destination06805,1772320545539
5396,destination13948,1772320911439
5396,destination60592,1772323276058
5396,destination62255,1772323360245
5397,destination24431,1772321445504
5397,destination48992,1772322690712
5397,destination66700,1772323586429
5397,destination87368,1772324635506
5398,destination15983,1772321016031
5398,destination42461,1772322361400
5398,destination77990,1772324159571
5399,destination75301,1772324024032
5399,destination98732,1772325206837
5400,destination24934,1772321471753
5400,destination36153,1772322041160
5400,destination50374,1772322761238
5400,destination57674,1772323129977
5400,destination83969,1772324462498
5401,destination01134,1772320256405
5401,destination21912,1772321315508
5401,destination58816,1772323186464
5401,destination63106,1772323404535
5401,destination75933,1772324055311
5402,destination01856,1772320293528
5402,destination02566,1772320329713
5402,destination07741,1772320593638
5402,destination31488,1772321804665
5402,destination42184,1772322347557
5402,destination57987,1772323145013
5402,destination70480,1772323777501
5402,destination82701,1772324398519
5402,destination90080,1772324771768
5402,destination95139,1772325025627
5403,destination04616,1772320433090
5403,destination07625,1772320587734
5403,destination19578,1772321195773
5403,destination20371,1772321236040
5403,destination21941,1772321317058
5403,destination34801,1772321971998
5403,destination73725,1772323942714
5403,destination78957,1772324208242
5404,destination35518,1772322009187
5404,destination43891,1772322433662
5404,destination58027,1772323146932
5404,destination80727,1772324297999
5404,destination84130,1772324470838
5404,destination86373,1772324585009
5405,destination05373,1772320472397
5406,destination06459,1772320527840
5406,destination52339,1772322860080
5406,destination65460,1772323522940
5406,destination83737,1772324450542
5407,destination05248,1772320465645
5407,destination09787,1772320698108
5407,destination15534,1772320992985
5407,destination38008,1772322135660
5407,destination41630,1772322319377
5407,destination47834,1772322633300
5407,destination52064,1772322846280
5407,destination63768,1772323438429
5407,destination64564,1772323477662
5407,destination65728,1772323536534
5408,destination18053,1772321119402
5408,destination27864,1772321619212
5409,destination02127,1772320307244
5409,destination26467,1772321549197
5409,destination33069,1772321883832
5409,destination61568,1772323325181
5409,destination75756,1772324046421
5409,destination77703,1772324145746
5410,destination05545,1772320480818
5410,destination48373,1772322660060
5410,destination62716,1772323385065
5410,destination65117,1772323505275
5410,destination74774,1772323997199
5410,destination84104,1772324469466
5411,destination14346,1772320932484
5411,destination18205,1772321127192
5411,destination28102,1772321632229
5411,destination56144,1772323054860
5411,destination63323,1772323415513
5412,destination32292,1772321844982
5412,destination38807,1772322176400
5412,destination69331,1772323719381
5412,destination69922,1772323749572
5413,destination91279,1772324831664
5414,destination60576,1772323275211
5414,destination75242,1772324021228
5415,destination12209,1772320822882
5415,destination19790,1772321207036
5415,destination20709,1772321253095
5415,destination25953,1772321523384
5415,destination39003,1772322186251
5415,destination45795,1772322531229
5415,destination92881,1772324912130
5416,destination13381,1772320883385
5416,destination23358,1772321390636
5416,destination32296,1772321845146
5417,destination26238,1772321537854
5417,destination50729,1772322778898
5417,destination52020,1772322844249
5417,destination66192,1772323560227
5417,destination77988,1772324159490
5417,destination83816,1772324454615
5418,destination01192,1772320259146
5418,destination04743,1772320439742
5418,destination09847,1772320700693
5418,destination11529,1772320786580
5418,destination19695,1772321201711
5418,destination31279,1772321794156
5418,destination51775,1772322830672
5418,destination90194,1772324777831
5419,destination06707,1772320540467
5419,destination09979,1772320707741
5419,destination67185,1772323610908
5420,destination04373,1772320421076
5420,destination05467,1772320476905
5420,destination32694,1772321864795
5420,destination37498,1772322108781
5420,destination43053,1772322391011
5420,destination46055,1772322544632
5420,destination80035,1772324263608
5420,destination82416,1772324384326
5420,destination94519,1772324994858
5421,destination05277,1772320467111
5421,destination08471,1772320630746
5421,destination14716,1772320950761
5421,destination20592,1772321247518
5421,destination61211,1772323307179
5421,destination81551,1772324339750
5422,destination23757,1772321411247
5422,destination25418,1772321495772
5422,destination38863,1772322179297
5422,destination58076,1772323149654
5422,destination61383,1772323316115
5422,destination97543,1772325146288
5423,destination30744,1772321767666
5423,destination52624,1772322874500
5423,destination62876,1772323393284
5423,destination78493,1772324184825
5423,destination98134,1772325177234
5424,destination09332,1772320674989
